loadoutName,1,2,3,4,5,6,7,8,9,10,
loadoutPrimary,iw8_ar_t9damage,iw8_pi_t9semiauto,iw8_lm_t9light,iw8_lm_t9accurate,iw8_ar_t9mobility,iw8_sh_t9fullauto,iw8_sh_t9pump,iw8_ar_t9standard,iw8_pi_t9revolver,iw8_ar_t9slowhandling,
loadoutPrimaryAttachment1,holo,laserads,reflex,none,holo2,none,reflexmini2,none,barcust,reflex2,
loadoutPrimaryAttachment2,stockh,comp,barcust,none,stockh,none,lasermix2,none,xmagslrg,barmid,
loadoutPrimaryAttachment3,barcust3,xmags,gripangpro,none,silencer4,none,stockno,none,silencer2,stockh,
loadoutPrimaryAttachment4,none,none,none,none,none,none,none,none,akimbo,none,
loadoutPrimaryAttachment5,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryCamo,none,none,none,none,none,none,none,none,none,none,
loadoutPrimaryReticle,none,none,none,none,none,none,none,none,none,none,
loadoutSecondary,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment1,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment2,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment3,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment4,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryAttachment5,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryCamo,none,none,none,none,none,none,none,none,none,none,
loadoutSecondaryReticle,none,none,none,none,none,none,none,none,none,none,
loadoutEquipmentPrimary,equip_frag,equip_molotov,equip_semtex,equip_frag,equip_molotov,equip_semtex,equip_frag,equip_molotov,equip_semtex,equip_c4,
loadoutExtraPowerPrimary,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
loadoutEquipmentSecondary,equip_flash,equip_smoke,equip_snapshot_grenade,equip_concussion,equip_flash,equip_smoke,equip_snapshot_grenade,equip_concussion,equip_concussion,equip_flash,
loadoutExtraPowerSecondary,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
loadoutPerk1,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk1,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutExtraPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutOverkill,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
none,,,,,,,,,,,
none,,,,,,,,,,,
none,,,,,,,,,,,
none,,,,,,,,,,,
none,,,,,,,,,,,
none,,,,,,,,,,,
equip_frag,,,,,,,,,,,
FALSE,,,,,,,,,,,
equip_flash,,,,,,,,,,,
